109,Mo,42,67,0.66
110,Mo,42,68,0.27
111,Mo,42,69,0.22
112,Mo,42,70,0.12
113,Mo,42,71,0.078
114,Mo,42,72,0.06
115,Mo,42,73,0.051
116,Mo,42,74,3.91E-7
117,Mo,42,75,3.93E-7
85,Tc,43,42,0.5
86,Tc,43,43,0.054
87,Tc,43,44,2.2
88,Tc,43,45,6.4
89,Tc,43,46,12.9
90,Tc,43,47,49.2
91,Tc,43,48,198
92,Tc,43,49,255
93,Tc,43,50,9900
94,Tc,43,51,17580
95,Tc,43,52,5270400
96,Tc,43,53,369792
97,Tc,43,54,1.329E14
98,Tc,43,55,1.325E14
99,Tc,43,56,6.662E12
100,Tc,43,57,15.46
101,Tc,43,58,841.2
102,Tc,43,59,261
103,Tc,43,60,54.2
104,Tc,43,61,1098
105,Tc,43,62,456
106,Tc,43,63,35.6
107,Tc,43,64,21.2
108,Tc,43,65,5.17
109,Tc,43,66,0.86
110,Tc,43,67,0.92
111,Tc,43,68,0.35
112,Tc,43,69,0.29
113,Tc,43,70,1.6E-1
114,Tc,43,71,1E-1
115,Tc,43,72,0.083
116,Tc,43,73,0.056
117,Tc,43,74,0.085
118,Tc,43,75,3E-2
119,Tc,43,76,3.92E-7
120,Tc,43,77,3.94E-7
87,Ru,44,43,1.5E-6
88,Ru,44,44,1.2
89,Ru,44,45,1.5
90,Ru,44,46,11.7
91,Ru,44,47,7.9
92,Ru,44,48,219
93,Ru,44,49,59.7
94,Ru,44,50,3108
95,Ru,44,51,5914.8
96,Ru,44,52,infinity
97,Ru,44,53,244512
98,Ru,44,54,infinity
99,Ru,44,55,infinity
100,Ru,44,56,infinity
101,Ru,44,57,infinity
102,Ru,44,58,infinity
103,Ru,44,59,3390940.8
104,Ru,44,60,infinity
105,Ru,44,61,15984
106,Ru,44,62,3.212E7
107,Ru,44,63,225
108,Ru,44,64,273
109,Ru,44,65,34.5
110,Ru,44,66,11.6
111,Ru,44,67,2.12
112,Ru,44,68,1.75
113,Ru,44,69,0.8
114,Ru,44,70,0.52
115,Ru,44,71,0.74
116,Ru,44,72,0.204
117,Ru,44,73,0.142
118,Ru,44,74,0.123
119,Ru,44,75,3E-7
120,Ru,44,76,1.5E-7
121,Ru,44,77,3.9E-7
122,Ru,44,78,3.92E-7
123,Ru,44,79,3.94E-7
124,Ru,44,80,3.96E-7
89,Rh,45,44,1.5E-6
90,Rh,45,45,1
91,Rh,45,46,1.47
92,Rh,45,47,4.66
93,Rh,45,48,12.2
94,Rh,45,49,66
95,Rh,45,50,301.2
96,Rh,45,51,594
97,Rh,45,52,2772
98,Rh,45,53,523.2
99,Rh,45,54,1391040
100,Rh,45,55,74880
101,Rh,45,56,1.0414E8
102,Rh,45,57,1.181E8
103,Rh,45,58,infinity
104,Rh,45,59,260.4
105,Rh,45,60,127296
106,Rh,45,61,7860
107,Rh,45,62,1302
108,Rh,45,63,360
109,Rh,45,64,80
110,Rh,45,65,28.5
111,Rh,45,66,11
112,Rh,45,67,4
113,Rh,45,68,2.8
114,Rh,45,69,1.86
115,Rh,45,70,0.99
116,Rh,45,71,0.68
117,Rh,45,72,0.44
118,Rh,45,73,0.266
119,Rh,45,74,0.171
120,Rh,45,75,0.136
121,Rh,45,76,0.151
122,Rh,45,77,3E-7
123,Rh,45,78,4.03E-7
124,Rh,45,79,3.91E-7
125,Rh,45,80,3.93E-7
126,Rh,45,81,3.95E-7
91,Pd,46,45,1E-6
92,Pd,46,46,0.7
93,Pd,46,47,1
94,Pd,46,48,9.6
95,Pd,46,49,13.3
96,Pd,46,50,122
97,Pd,46,51,186
98,Pd,46,52,1062
99,Pd,46,53,1284
100,Pd,46,54,313632
101,Pd,46,55,30492
102,Pd,46,56,infinity
103,Pd,46,57,1468022.4
104,Pd,46,58,infinity
105,Pd,46,59,infinity
106,Pd,46,60,infinity
107,Pd,46,61,2.0512E14
108,Pd,46,62,infinity
109,Pd,46,63,49324.32
110,Pd,46,64,infinity
111,Pd,46,65,19800
112,Pd,46,66,75708
113,Pd,46,67,93
114,Pd,46,68,145.2
115,Pd,46,69,50
116,Pd,46,70,11.8
117,Pd,46,71,4.3
118,Pd,46,72,1.9
119,Pd,46,73,0.92
120,Pd,46,74,0.5
121,Pd,46,75,0.285
122,Pd,46,76,0.175
123,Pd,46,77,0.174
124,Pd,46,78,0.038
125,Pd,46,79,2.3E-7
126,Pd,46,80,2.3E-7
128,Pd,46,82,3.94E-7
94,Ag,47,47,0.6
95,Ag,47,48,1.75
96,Ag,47,49,6.9
97,Ag,47,50,25.5
98,Ag,47,51,47.5
99,Ag,47,52,124
100,Ag,47,53,134.4
101,Ag,47,54,666
102,Ag,47,55,774
103,Ag,47,56,3942
104,Ag,47,57,4152
105,Ag,47,58,3567456
106,Ag,47,59,715392
107,Ag,47,60,infinity
108,Ag,47,61,1.382E10
109,Ag,47,62,infinity
110,Ag,47,63,2.158E7
111,Ag,47,64,643680
112,Ag,47,65,11268
113,Ag,47,66,19332
114,Ag,47,67,4.6
115,Ag,47,68,1200
116,Ag,47,69,237
117,Ag,47,70,72.8
118,Ag,47,71,3.76
119,Ag,47,72,6
120,Ag,47,73,1.23
121,Ag,47,74,0.78
122,Ag,47,75,0.55
123,Ag,47,76,0.3
124,Ag,47,77,0.172
125,Ag,47,78,0.166
126,Ag,47,79,0.107
127,Ag,47,80,0.109
128,Ag,47,81,0.058
129,Ag,47,82,0.046
130,Ag,47,83,0.05
96,Cd,48,48,1.03
97,Cd,48,49,3.7
98,Cd,48,50,9.2
99,Cd,48,51,16
100,Cd,48,52,49.1
101,Cd,48,53,81.6
102,Cd,48,54,330
103,Cd,48,55,438
104,Cd,48,56,3462
105,Cd,48,57,3330
106,Cd,48,58,infinity
107,Cd,48,59,23400
108,Cd,48,60,5.996E25
109,Cd,48,61,3.986E7
110,Cd,48,62,infinity
111,Cd,48,63,infinity
112,Cd,48,64,infinity
113,Cd,48,65,2.525E23
114,Cd,48,66,6.627E25
115,Cd,48,67,3849984
116,Cd,48,68,1.0414E27
117,Cd,48,69,12096
118,Cd,48,70,3018
119,Cd,48,71,161.4
120,Cd,48,72,50.8
121,Cd,48,73,13.5
122,Cd,48,74,5.24
123,Cd,48,75,2.1
124,Cd,48,76,1.25
125,Cd,48,77,0.68
126,Cd,48,78,0.515
127,Cd,48,79,0.37
128,Cd,48,80,0.28
129,Cd,48,81,0.27
130,Cd,48,82,0.162
131,Cd,48,83,0.068
132,Cd,48,84,0.097
133,Cd,48,85,0.057
98,In,49,49,1.2
99,In,49,50,3
100,In,49,51,5.9
101,In,49,52,15.1
102,In,49,53,23.3
103,In,49,54,65
104,In,49,55,108
105,In,49,56,304.2
106,In,49,57,372
107,In,49,58,1944
108,In,49,59,3480
109,In,49,60,15001.2
110,In,49,61,17640
111,In,49,62,242326.08
112,In,49,63,1233.6
113,In,49,64,infinity
114,In,49,65,4277664
115,In,49,66,1.392E22
116,In,49,67,3257.4
117,In,49,68,6972
118,In,49,69,267
119,In,49,70,1080
120,In,49,71,47.3
121,In,49,72,232.8
122,In,49,73,10.8
123,In,49,74,47.4
124,In,49,75,3.7
125,In,49,76,12.2
126,In,49,77,1.64
127,In,49,78,3.67
128,In,49,79,0.84
129,In,49,80,1.23
130,In,49,81,0.54
131,In,49,82,0.35
132,In,49,83,0.207
133,In,49,84,0.18
134,In,49,85,0.14
135,In,49,86,0.092
100,Sn,50,50,0.86
101,Sn,50,51,1.7
102,Sn,50,52,3.8
103,Sn,50,53,7
104,Sn,50,54,20.8
105,Sn,50,55,32.7
106,Sn,50,56,115
107,Sn,50,57,174
108,Sn,50,58,618
109,Sn,50,59,1080
110,Sn,50,60,14796
111,Sn,50,61,2118
112,Sn,50,62,4.102E28
113,Sn,50,63,9943776
114,Sn,50,64,infinity
115,Sn,50,65,infinity
116,Sn,50,66,infinity
117,Sn,50,67,infinity
118,Sn,50,68,infinity
119,Sn,50,69,infinity
120,Sn,50,70,infinity
121,Sn,50,71,1.385E9
122,Sn,50,72,infinity
123,Sn,50,73,1.116E7
124,Sn,50,74,infinity
125,Sn,50,75,832896
126,Sn,50,76,7.258E12
127,Sn,50,77,7560
128,Sn,50,78,3544.2
129,Sn,50,79,414
130,Sn,50,80,223.2
131,Sn,50,81,58.4
132,Sn,50,82,39.7
133,Sn,50,83,1.46
134,Sn,50,84,1.05
135,Sn,50,85,0.53
136,Sn,50,86,0.25
137,Sn,50,87,0.19
138,Sn,50,88,4.08E-7
103,Sb,51,52,1.5E-6
104,Sb,51,53,0.44
105,Sb,51,54,1.22
106,Sb,51,55,0.6
107,Sb,51,56,4
108,Sb,51,57,7.4
109,Sb,51,58,17
110,Sb,51,59,23.0
111,Sb,51,60,75
112,Sb,51,61,51.4
113,Sb,51,62,400.2
114,Sb,51,63,209.4
115,Sb,51,64,1926
116,Sb,51,65,3618
117,Sb,51,66,10080
118,Sb,51,67,18000
119,Sb,51,68,137484
120,Sb,51,69,497664
121,Sb,51,70,infinity
122,Sb,51,71,235336.32
123,Sb,51,72,infinity
124,Sb,51,73,5201280
125,Sb,51,74,8.705E7
126,Sb,51,75,1067040
127,Sb,51,76,332640
128,Sb,51,77,32436
129,Sb,51,78,15840
130,Sb,51,79,2370
131,Sb,51,80,1381.8
132,Sb,51,81,245.1
133,Sb,51,82,140.4
134,Sb,51,83,10.07
135,Sb,51,84,1.679
136,Sb,51,85,0.923
137,Sb,51,86,0.492
138,Sb,51,87,0.35
139,Sb,51,88,0.093
140,Sb,51,89,4.07E-7
105,Te,52,53,6.2E-7
106,Te,52,54,7E-5
107,Te,52,55,0.0031
108,Te,52,56,2.1
109,Te,52,57,4.6
110,Te,52,58,18.6
111,Te,52,59,19.3
112,Te,52,60,120
113,Te,52,61,102
114,Te,52,62,912
115,Te,52,63,402
116,Te,52,64,8964
117,Te,52,65,3720
118,Te,52,66,518400
119,Te,52,67,406080
120,Te,52,68,infinity
121,Te,52,69,1.419E7
122,Te,52,70,infinity
123,Te,52,71,2.903E24
124,Te,52,72,infinity
125,Te,52,73,infinity
126,Te,52,74,infinity
127,Te,52,75,9167040
128,Te,52,76,6.942672E31
129,Te,52,77,2903040
130,Te,52,78,2.493E28
131,Te,52,79,119700
132,Te,52,80,276825.6
133,Te,52,81,3324
134,Te,52,82,2508
135,Te,52,83,19
136,Te,52,84,17.63
137,Te,52,85,2.49
138,Te,52,86,1.4
139,Te,52,87,1.5E-7
140,Te,52,88,3E-7
141,Te,52,89,1.5E-7
142,Te,52,90,5E-2
143,Te,52,91,4.08E-7
108,I,53,55,0.036
109,I,53,56,9.35E-5
110,I,53,57,0.65
111,I,53,58,2.5
112,I,53,59,3.42
113,I,53,60,6.6
114,I,53,61,6.2
115,I,53,62,78
116,I,53,63,2.91
117,I,53,64,133.2
118,I,53,65,822
119,I,53,66,1146
120,I,53,67,4896
121,I,53,68,7632
122,I,53,69,217.8
123,I,53,70,47604.6
124,I,53,71,360806.4
125,I,53,72,5132764.8
126,I,53,73,1117152
127,I,53,74,infinity
128,I,53,75,1499.4
129,I,53,76,4.955E14
130,I,53,77,44496
131,I,53,78,693377.28
132,I,53,79,8262
133,I,53,80,74988
134,I,53,81,3150
135,I,53,82,23688
136,I,53,83,83.4
137,I,53,84,24.5
138,I,53,85,6.23
139,I,53,86,2.28
140,I,53,87,0.86
141,I,53,88,0.43
142,I,53,89,0.222
143,I,53,90,0.13
144,I,53,91,3E-7
145,I,53,92,4.07E-7
109,Xe,54,55,0.013
110,Xe,54,56,0.093
111,Xe,54,57,0.81
112,Xe,54,58,2.7
113,Xe,54,59,2.74
114,Xe,54,60,10
115,Xe,54,61,18
116,Xe,54,62,59
117,Xe,54,63,61
118,Xe,54,64,228
119,Xe,54,65,348
120,Xe,54,66,2400
121,Xe,54,67,2406
122,Xe,54,68,72360
123,Xe,54,69,7488
124,Xe,54,70,5.0492E21
125,Xe,54,71,60839.1
126,Xe,54,72,infinity
127,Xe,54,73,3140294.4
128,Xe,54,74,infinity
129,Xe,54,75,infinity
130,Xe,54,76,infinity
131,Xe,54,77,infinity
132,Xe,54,78,infinity
133,Xe,54,79,453383.1
134,Xe,54,80,0.29
135,Xe,54,81,32904
136,Xe,54,82,6.66E27
137,Xe,54,83,229.08
138,Xe,54,84,844.8
139,Xe,54,85,39.68
140,Xe,54,86,13.6
141,Xe,54,87,1.73
142,Xe,54,88,1.23
143,Xe,54,89,0.511
144,Xe,54,90,0.388
145,Xe,54,91,0.188
146,Xe,54,92,0.146
147,Xe,54,93,0.1
148,Xe,54,94,4.08E-7
112,Cs,55,57,5E-4
113,Cs,55,58,1.67E-5
114,Cs,55,59,0.57
115,Cs,55,60,1.4
116,Cs,55,61,10
117,Cs,55,62,8.4
118,Cs,55,63,14
119,Cs,55,64,43
120,Cs,55,65,61.3
121,Cs,55,66,155
122,Cs,55,67,222
123,Cs,55,68,352.8
124,Cs,55,69,30.9
125,Cs,55,70,2802
126,Cs,55,71,98.4
127,Cs,55,72,22500
128,Cs,55,73,219.6
129,Cs,55,74,115416
130,Cs,55,75,1752.6
131,Cs,55,76,837129.6
132,Cs,55,77,559872
133,Cs,55,78,infinity
134,Cs,55,79,6.517E7
135,Cs,55,80,7.258E13
136,Cs,55,81,1126656
137,Cs,55,82,9.493E8
138,Cs,55,83,2004.6
139,Cs,55,84,556.2
140,Cs,55,85,63.7
141,Cs,55,86,24.84
142,Cs,55,87,1.684
143,Cs,55,88,1.791
144,Cs,55,89,1
145,Cs,55,90,0.587
146,Cs,55,91,0.321
147,Cs,55,92,0.23
148,Cs,55,93,0.146
149,Cs,55,94,0.05
150,Cs,55,95,0.05
151,Cs,55,96,0.05
114,Ba,56,58,0.43
115,Ba,56,59,0.45
116,Ba,56,60,1.3
117,Ba,56,61,1.75
118,Ba,56,62,5.5
119,Ba,56,63,5.4
120,Ba,56,64,24
121,Ba,56,65,29.7
122,Ba,56,66,117
123,Ba,56,67,162
124,Ba,56,68,660
125,Ba,56,69,198
126,Ba,56,70,6000
127,Ba,56,71,762
128,Ba,56,72,209952
129,Ba,56,73,8028
130,Ba,56,74,infinity
131,Ba,56,75,993600
132,Ba,56,76,infinity
133,Ba,56,77,3.33E8
134,Ba,56,78,infinity
135,Ba,56,79,infinity
136,Ba,56,80,infinity
137,Ba,56,81,infinity
138,Ba,56,82,infinity
139,Ba,56,83,4983.6
140,Ba,56,84,1101833.28
141,Ba,56,85,1096.2
142,Ba,56,86,636
143,Ba,56,87,14.5
144,Ba,56,88,11.5
145,Ba,56,89,4.31
146,Ba,56,90,2.22
147,Ba,56,91,0.894
148,Ba,56,92,0.612
149,Ba,56,93,0.344
150,Ba,56,94,0.3
151,Ba,56,95,3E-7
152,Ba,56,96,4.06E-7
117,La,57,60,0.0235
118,La,57,61,2E-1
119,La,57,62,1
120,La,57,63,2.8
121,La,57,64,5.3
122,La,57,65,8.6
123,La,57,66,17
124,La,57,67,29.21
125,La,57,68,64.8
126,La,57,69,54
127,La,57,70,306
128,La,57,71,310.8
129,La,57,72,696
130,La,57,73,522
131,La,57,74,3540
132,La,57,75,17280
133,La,57,76,14083.2
134,La,57,77,387
135,La,57,78,70200
136,La,57,79,592.2
137,La,57,80,1.893E12
138,La,57,81,3.219E18
139,La,57,82,infinity
140,La,57,83,145026.72
141,La,57,84,14112
142,La,57,85,5466
143,La,57,86,852
144,La,57,87,40.8
145,La,57,88,24.8
146,La,57,89,10
147,La,57,90,4.06
148,La,57,91,1.26
149,La,57,92,1.05
150,La,57,93,0.86
151,La,57,94,3E-7
152,La,57,95,1.5E-7
153,La,57,96,1E-7
119,Ce,58,61,2E-1
120,Ce,58,62,2.5E-1
121,Ce,58,63,1.1
122,Ce,58,64,2
123,Ce,58,65,3.8
124,Ce,58,66,6
125,Ce,58,67,9.7
126,Ce,58,68,51
127,Ce,58,69,34
128,Ce,58,70,235.8
129,Ce,58,71,210
130,Ce,58,72,1374
131,Ce,58,73,618
132,Ce,58,74,12636
133,Ce,58,75,18360
134,Ce,58,76,273024
135,Ce,58,77,63720
136,Ce,58,78,2.209E21
137,Ce,58,79,123840
138,Ce,58,80,2.84E21
139,Ce,58,81,1.189E7
140,Ce,58,82,infinity
141,Ce,58,83,2808691.2
142,Ce,58,84,1.578E24
143,Ce,58,85,118940.4
144,Ce,58,86,2.462E7
145,Ce,58,87,180.6
146,Ce,58,88,811.2
147,Ce,58,89,56.4
148,Ce,58,90,56
149,Ce,58,91,5.3
150,Ce,58,92,4
151,Ce,58,93,1.76
152,Ce,58,94,1.4
153,Ce,58,95,1E-7
154,Ce,58,96,1E-7
155,Ce,58,97,3E-7
121,Pr,59,62,0.01
122,Pr,59,63,0.5
123,Pr,59,64,0.8
124,Pr,59,65,1.2
125,Pr,59,66,3.3
126,Pr,59,67,3.14
127,Pr,59,68,4.2
128,Pr,59,69,3
129,Pr,59,70,30
130,Pr,59,71,40
131,Pr,59,72,90.6
132,Pr,59,73,96
133,Pr,59,74,390
134,Pr,59,75,1020
135,Pr,59,76,1440
136,Pr,59,77,786
137,Pr,59,78,4608
138,Pr,59,79,7632
139,Pr,59,80,15876
140,Pr,59,81,203.4
141,Pr,59,82,infinity
142,Pr,59,83,68832
143,Pr,59,84,1172448
144,Pr,59,85,1036.8
145,Pr,59,86,21542.4
146,Pr,59,87,1449
147,Pr,59,88,804
148,Pr,59,89,137.4
149,Pr,59,90,135.6
150,Pr,59,91,6.19
151,Pr,59,92,18.9
152,Pr,59,93,3.57
153,Pr,59,94,4.28
154,Pr,59,95,2.3
155,Pr,59,96,3E-7
156,Pr,59,97,3E-7
125,Nd,60,65,0.65
126,Nd,60,66,2E-7
127,Nd,60,67,1.8
128,Nd,60,68,5
129,Nd,60,69,4.9
130,Nd,60,70,21
131,Nd,60,71,25.4
132,Nd,60,72,94
133,Nd,60,73,70
134,Nd,60,74,510
135,Nd,60,75,744
136,Nd,60,76,3039
137,Nd,60,77,2310
138,Nd,60,78,18144
139,Nd,60,79,19800
140,Nd,60,80,291168
141,Nd,60,81,8964
142,Nd,60,82,infinity
143,Nd,60,83,infinity
144,Nd,60,84,7.227E22
145,Nd,60,85,infinity
146,Nd,60,86,infinity
147,Nd,60,87,948672
148,Nd,60,88,infinity
149,Nd,60,89,6220.8
150,Nd,60,90,2.493E26
151,Nd,60,91,746.4
152,Nd,60,92,684
153,Nd,60,93,31.6
154,Nd,60,94,25.9
155,Nd,60,95,8.9
156,Nd,60,96,5.06
157,Nd,60,97,1E-7
158,Nd,60,98,5E-8
128,Pm,61,67,1
129,Pm,61,68,2.4
130,Pm,61,69,3
131,Pm,61,70,6.3
132,Pm,61,71,6.2
133,Pm,61,72,13.5
134,Pm,61,73,22
135,Pm,61,74,49
136,Pm,61,75,107
137,Pm,61,76,144
138,Pm,61,77,194.4
139,Pm,61,78,249
140,Pm,61,79,357
141,Pm,61,80,1254
142,Pm,61,81,40.5
143,Pm,61,82,2.29E7
144,Pm,61,83,3.136E7
145,Pm,61,84,5.586E8
146,Pm,61,85,1.745E8
147,Pm,61,86,8.279E7
148,Pm,61,87,41.29D0.11
149,Pm,61,88,191088
150,Pm,61,89,9648
151,Pm,61,90,102240
152,Pm,61,91,828
153,Pm,61,92,315
154,Pm,61,93,2.68M0.07
155,Pm,61,94,41.5
156,Pm,61,95,26.7
157,Pm,61,96,10.56
158,Pm,61,97,4.8
159,Pm,61,98,1.5
128,Sm,62,66,0.5
129,Sm,62,67,0.55
130,Sm,62,68,1
131,Sm,62,69,1.2
132,Sm,62,70,4
133,Sm,62,71,3.5
134,Sm,62,72,9.5
135,Sm,62,73,10.3
136,Sm,62,74,47
137,Sm,62,75,45
138,Sm,62,76,186
139,Sm,62,77,154.2
140,Sm,62,78,889.2
141,Sm,62,79,1356
142,Sm,62,80,4349.4
143,Sm,62,81,525
144,Sm,62,82,infinity
145,Sm,62,83,2.938E7
146,Sm,62,84,3.25E15
147,Sm,62,85,3.345E18
148,Sm,62,86,2.209E23
149,Sm,62,87,infinity
150,Sm,62,88,infinity
151,Sm,62,89,2.84E9
152,Sm,62,90,infinity
153,Sm,62,91,166622.4
154,Sm,62,92,infinity
155,Sm,62,93,1338
156,Sm,62,94,33840
157,Sm,62,95,481.8
158,Sm,62,96,318
159,Sm,62,97,11.37
160,Sm,62,98,9.6
161,Sm,62,99,4.8
162,Sm,62,100,2.4
130,Eu,63,67,9E-4
131,Eu,63,68,0.0178
132,Eu,63,69,0.1
133,Eu,63,70,0.2
134,Eu,63,71,0.5
135,Eu,63,72,1.5
136,Eu,63,73,3.8
137,Eu,63,74,11
138,Eu,63,75,12.1
139,Eu,63,76,17.9
140,Eu,63,77,1.51
141,Eu,63,78,40.7
142,Eu,63,79,73.38
143,Eu,63,80,155.4
144,Eu,63,81,10.2
145,Eu,63,82,512352
146,Eu,63,83,398304
147,Eu,63,84,2082240
148,Eu,63,85,4708800
149,Eu,63,86,8043839.1
150,Eu,63,87,1.164E9
151,Eu,63,88,5.365E25
152,Eu,63,89,4.269E8
153,Eu,63,90,infinity
154,Eu,63,91,2.714E8
155,Eu,63,92,1.5E8
156,Eu,63,93,1312416
157,Eu,63,94,54648
158,Eu,63,95,2754
159,Eu,63,96,1086
160,Eu,63,97,38
161,Eu,63,98,26
162,Eu,63,99,10.6
163,Eu,63,100,7.7
164,Eu,63,101,4.2
165,Eu,63,102,2.3
135,Gd,64,71,1.1
136,Gd,64,72,2E-7
137,Gd,64,73,2.2
138,Gd,64,74,4.7
139,Gd,64,75,5.8
140,Gd,64,76,15.8
141,Gd,64,77,24.5
142,Gd,64,78,70.2
143,Gd,64,79,110
144,Gd,64,80,268.2
145,Gd,64,81,1380
146,Gd,64,82,4170528
147,Gd,64,83,137016
148,Gd,64,84,2.237E9
149,Gd,64,85,801792
150,Gd,64,86,5.649E13
151,Gd,64,87,1.0705E7
152,Gd,64,88,3.408E21
153,Gd,64,89,2.0771E7
154,Gd,64,90,infinity
155,Gd,64,91,infinity
156,Gd,64,92,infinity
157,Gd,64,93,infinity
158,Gd,64,94,infinity
159,Gd,64,95,66524.4
160,Gd,64,96,9.783E26
161,Gd,64,97,219.6
162,Gd,64,98,504
163,Gd,64,99,68
164,Gd,64,100,45
165,Gd,64,101,10.3
166,Gd,64,102,4.8
135,Tb,65,70,9.4E-4
136,Tb,65,71,0.2
137,Tb,65,72,0.6
138,Tb,65,73,2E-7
139,Tb,65,74,1.6
140,Tb,65,75,2
141,Tb,65,76,7.9
142,Tb,65,77,0.597
143,Tb,65,78,21
144,Tb,65,79,4.25
145,Tb,65,80,30.9
146,Tb,65,81,23
147,Tb,65,82,5904
148,Tb,65,83,3600
149,Tb,65,84,14824.8
150,Tb,65,85,12528
151,Tb,65,86,63392.4
152,Tb,65,87,63000
153,Tb,65,88,202176
154,Tb,65,89,81720
155,Tb,65,90,459648
156,Tb,65,91,462239.1
157,Tb,65,92,2.241E9
158,Tb,65,93,5.68E9
159,Tb,65,94,infinity
160,Tb,65,95,6246720
161,Tb,65,96,595296
162,Tb,65,97,456
163,Tb,65,98,1170
164,Tb,65,99,180
165,Tb,65,100,126.6
166,Tb,65,101,25.1
167,Tb,65,102,19.4
168,Tb,65,103,8.2
139,Dy,66,73,0.6
140,Dy,66,74,0.7
141,Dy,66,75,0.9
142,Dy,66,76,2.3
143,Dy,66,77,5.6
144,Dy,66,78,9.1
145,Dy,66,79,14.1
146,Dy,66,80,29
147,Dy,66,81,67
148,Dy,66,82,198
149,Dy,66,83,252
150,Dy,66,84,430.2
151,Dy,66,85,1074
152,Dy,66,86,8568
153,Dy,66,87,23040
154,Dy,66,88,9.467E13
155,Dy,66,89,35640
156,Dy,66,90,infinity
157,Dy,66,91,29304
157,Dy,66,91,0.0216
158,Dy,66,92,infinity
159,Dy,66,93,1.248E7
160,Dy,66,94,infinity
161,Dy,66,95,infinity
162,Dy,66,96,infinity
163,Dy,66,97,infinity
164,Dy,66,98,infinity
165,Dy,66,99,8402.4
166,Dy,66,100,293760
167,Dy,66,101,372
168,Dy,66,102,522
169,Dy,66,103,39
140,Ho,67,73,5
141,Ho,67,74,0.0041
142,Ho,67,75,0.4
143,Ho,67,76,0.6
144,Ho,67,77,0.7
145,Ho,67,78,2.4
146,Ho,67,79,3.6
147,Ho,67,80,5.8
148,Ho,67,81,9.59
149,Ho,67,82,56
150,Ho,67,83,72
151,Ho,67,84,47.2
152,Ho,67,85,161.8
153,Ho,67,86,558
154,Ho,67,87,705.6
155,Ho,67,88,2880
156,Ho,67,89,3360
157,Ho,67,90,756
158,Ho,67,91,1680
159,Ho,67,92,1982.1
160,Ho,67,93,18072
161,Ho,67,94,8928
162,Ho,67,95,4020
163,Ho,67,96,1.442E11
164,Ho,67,97,2250
165,Ho,67,98,infinity
166,Ho,67,99,3.787E10
167,Ho,67,100,10810.8
168,Ho,67,101,179.4
169,Ho,67,102,283.2
170,Ho,67,103,165.6
171,Ho,67,104,53
172,Ho,67,105,25
144,Er,68,76,2E-7
145,Er,68,77,1
146,Er,68,78,1.7
147,Er,68,79,2.5
148,Er,68,80,4.6
149,Er,68,81,8.9
150,Er,68,82,18.5
151,Er,68,83,23.5
152,Er,68,84,10.3
153,Er,68,85,37.1
154,Er,68,86,223.8
155,Er,68,87,318
156,Er,68,88,1170
157,Er,68,89,1119
158,Er,68,90,8244
159,Er,68,91,2160
160,Er,68,92,102888
161,Er,68,93,11556
162,Er,68,94,infinity
163,Er,68,95,4500
164,Er,68,96,infinity
165,Er,68,97,37296
166,Er,68,98,infinity
167,Er,68,99,infinity
168,Er,68,100,infinity
169,Er,68,101,811468.8
170,Er,68,102,infinity
171,Er,68,103,27057.6
172,Er,68,104,177480
173,Er,68,105,84
174,Er,68,106,192
175,Er,68,107,72
144,Tm,69,75,1.9E-6
145,Tm,69,76,3.17E-6
146,Tm,69,77,0.2
147,Tm,69,78,0.58
148,Tm,69,79,0.7
149,Tm,69,80,0.9
150,Tm,69,81,2.2
151,Tm,69,82,6.6
152,Tm,69,83,8
153,Tm,69,84,2.5
154,Tm,69,85,8.1
155,Tm,69,86,45
156,Tm,69,87,83.8
157,Tm,69,88,217.8
158,Tm,69,89,238.8
159,Tm,69,90,547.8
160,Tm,69,91,564
161,Tm,69,92,1812
162,Tm,69,93,1302
163,Tm,69,94,6516
164,Tm,69,95,306
165,Tm,69,96,108216
166,Tm,69,97,27720
167,Tm,69,98,799200
168,Tm,69,99,8043839.1
169,Tm,69,100,infinity
170,Tm,69,101,1.111E7
171,Tm,69,102,6.0591E7
172,Tm,69,103,228960
173,Tm,69,104,29664
174,Tm,69,105,324
175,Tm,69,106,912
176,Tm,69,107,114
177,Tm,69,108,90
178,Tm,69,109,3E-7
149,Yb,70,79,0.7
150,Yb,70,80,2E-7
151,Yb,70,81,1.6
152,Yb,70,82,3.03
153,Yb,70,83,4.2
154,Yb,70,84,0.409
155,Yb,70,85,1.793
156,Yb,70,86,26.1
157,Yb,70,87,38.6
158,Yb,70,88,89.4
159,Yb,70,89,100.2
160,Yb,70,90,288
161,Yb,70,91,252
162,Yb,70,92,1132.2
163,Yb,70,93,663
164,Yb,70,94,4548
165,Yb,70,95,594
166,Yb,70,96,204120
167,Yb,70,97,1050
168,Yb,70,98,infinity
169,Yb,70,99,2766355.2
170,Yb,70,100,infinity
171,Yb,70,101,infinity
172,Yb,70,102,infinity
173,Yb,70,103,infinity
174,Yb,70,104,infinity
175,Yb,70,105,361583.1
176,Yb,70,106,infinity
177,Yb,70,107,6879.6
178,Yb,70,108,4440
179,Yb,70,109,480
180,Yb,70,110,144
150,Lu,71,79,0.045
151,Lu,71,80,0.0806
152,Lu,71,81,20
153,Lu,71,82,0.9
154,Lu,71,83,1.12
155,Lu,71,84,0.138
156,Lu,71,85,0.494
157,Lu,71,86,6.8
158,Lu,71,87,10.6
